       10764
 eV  
           2
           2
   2.72113838000000     
  0.500000000000000     
           0
           2
           0
  6.952549974984950E-310
           1
           0
  -8.00000000000000     
   5.19348746052671     
  0.500000000000000     
pdf 
  0.000000000000000E+000
   45.2017608216230     
   1.00000000000000     
   4.52000000000000     
           1
           0
   0   0   0   0   0   0   0   0   0   0
   1   1   1   0   0   0   0   0   0   0
           0
           0
           1
           1
           0  6.952507009521385E-310
           1
         400
         160
           4
           2
   1   3  10  14  12   9  13  11   6   7
TDOS                                                                            
OPDOS                                                                           
Ti 4d                                                                           
C 2p                                                                            
S S                                                                             
PDOS frag.4                                                                     
PDOS frag.5                                                                     
PDOS frag.6                                                                     
PDOS frag.7                                                                     
PDOS frag.8                                                                     
PDOS frag.9                                                                     
PDOS frag.10                                                                    
   1.00000000000000     
  2.317596332723520E-316
                     NaN
  6.952549974998389E-310
  1.724604564900820E-316
           0
           0
       10764
       10764
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
 -0.27776518E+00  0.00000000E+00    0.500000    0.036749
